"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"8179","Saint Vincent and the Grenadines","Non-sentinel","2024-44",2024-10-28,1,0,1,NA,NA,NA,NA,0,NA,NA,0
"8180","Saint Vincent and the Grenadines","Non-sentinel","2024-45",2024-11-04,3,0,3,NA,NA,NA,NA,0,NA,NA,0
"8181","Saint Vincent and the Grenadines","Non-sentinel","2024-46",2024-11-11,1,0,1,NA,NA,NA,NA,0,NA,NA,0
"8182","Saint Vincent and the Grenadines","Non-sentinel","2024-47",2024-11-18,0,0,0,NA,NA,NA,NA,0,NA,NA,0
"8183","Saint Vincent and the Grenadines","Non-sentinel","2024-48",2024-11-25,2,0,2,NA,NA,NA,NA,0,NA,NA,0
"8184","Saint Vincent and the Grenadines","Non-sentinel","2024-49",2024-12-02,1,0,1,NA,NA,NA,NA,0,NA,NA,0
"8185","Saint Vincent and the Grenadines","Non-sentinel","2024-50",2024-12-09,6,1,5,0,1,0,NA,0,NA,NA,0
"8186","Saint Vincent and the Grenadines","Non-sentinel","2024-51",2024-12-16,3,2,1,0,2,0,NA,0,NA,NA,0
"8187","Saint Vincent and the Grenadines","Non-sentinel","2024-52",2024-12-23,2,1,1,0,1,0,NA,0,NA,NA,0
"8188","Saint Vincent and the Grenadines","Non-sentinel","2025-02",2025-01-06,10,0,9,NA,0,0,NA,0,0,0,0
"8189","Saint Vincent and the Grenadines","Non-sentinel","2025-03",2025-01-13,3,1,2,NA,1,0,NA,0,NA,NA,0
"8190","Saint Vincent and the Grenadines","Non-sentinel","2025-04",2025-01-20,4,2,2,NA,2,0,NA,0,0,0,0
"8191","Saint Vincent and the Grenadines","Non-sentinel","2025-05",2025-01-27,2,2,0,NA,2,0,NA,0,0,0,0
"8192","Saint Vincent and the Grenadines","Non-sentinel","2025-06",2025-02-03,1,0,1,NA,NA,NA,NA,0,NA,NA,0
"8193","Saint Vincent and the Grenadines","Non-sentinel","2025-07",2025-02-10,2,0,2,NA,0,0,NA,0,0,0,0
"8194","Saint Vincent and the Grenadines","Non-sentinel","2025-08",2025-02-17,2,1,1,NA,1,0,NA,0,0,0,0
"8195","Saint Vincent and the Grenadines","Non-sentinel","2025-09",2025-02-24,2,1,1,NA,1,0,NA,0,0,0,0
"8196","Saint Vincent and the Grenadines","Non-sentinel","2025-16",2025-04-14,1,1,0,NA,1,0,NA,0,0,0,0
"8197","Saint Vincent and the Grenadines","Non-sentinel","2025-20",2025-05-12,2,0,2,NA,0,0,NA,0,0,0,0
"8198","Saint Vincent and the Grenadines","Non-sentinel","2025-21",2025-05-19,1,0,1,NA,0,0,NA,0,0,0,0
"8199","Saint Vincent and the Grenadines","Non-sentinel","2025-27",2025-06-30,2,0,2,NA,0,0,NA,0,0,0,0
"8200","Saint Vincent and the Grenadines","Non-sentinel","2025-28",2025-07-07,2,0,2,NA,0,0,NA,0,0,0,0
"8201","Saint Vincent and the Grenadines","Non-sentinel","2025-29",2025-07-14,10,0,10,NA,0,0,NA,0,0,0,0
"8202","Saint Vincent and the Grenadines","Non-sentinel","2025-30",2025-07-21,6,0,6,NA,0,0,NA,0,0,0,0
"8203","Saint Vincent and the Grenadines","Non-sentinel","2025-31",2025-07-28,14,0,14,NA,0,0,NA,0,0,0,0
"8204","Saint Vincent and the Grenadines","Non-sentinel","2025-32",2025-08-04,9,0,9,NA,0,0,NA,0,0,0,0
"8205","Saint Vincent and the Grenadines","Non-sentinel","2025-33",2025-08-11,15,0,15,NA,0,0,NA,0,0,0,0
"8206","Saint Vincent and the Grenadines","Non-sentinel","2025-34",2025-08-18,8,0,8,NA,0,0,NA,0,0,0,0
"8207","Saint Vincent and the Grenadines","Non-sentinel","2025-35",2025-08-25,5,0,5,NA,0,0,NA,0,0,0,0
"8208","Saint Vincent and the Grenadines","Non-sentinel","2025-37",2025-09-08,2,0,2,NA,0,0,NA,0,0,0,0
"8209","Saint Vincent and the Grenadines","Sentinel","2024-39",2024-09-23,20,0,20,NA,NA,NA,NA,0,NA,NA,0
"8210","Saint Vincent and the Grenadines","Sentinel","2024-40",2024-09-30,25,0,25,NA,NA,NA,NA,0,NA,NA,0
"8211","Saint Vincent and the Grenadines","Sentinel","2024-41",2024-10-07,12,0,12,NA,NA,NA,NA,0,NA,NA,0
"8212","Saint Vincent and the Grenadines","Sentinel","2024-42",2024-10-14,14,0,14,NA,NA,NA,NA,0,NA,NA,0
"8213","Saint Vincent and the Grenadines","Sentinel","2024-43",2024-10-21,8,0,8,NA,NA,NA,NA,0,NA,NA,0
"8214","Saint Vincent and the Grenadines","Sentinel","2024-44",2024-10-28,12,0,12,NA,NA,NA,NA,0,NA,NA,0
"8215","Saint Vincent and the Grenadines","Sentinel","2024-45",2024-11-04,10,0,10,NA,NA,NA,NA,0,NA,NA,0
"8216","Saint Vincent and the Grenadines","Sentinel","2024-46",2024-11-11,9,0,9,NA,NA,NA,NA,0,NA,NA,0
"8217","Saint Vincent and the Grenadines","Sentinel","2024-47",2024-11-18,20,1,19,0,1,0,NA,0,NA,NA,0
"8218","Saint Vincent and the Grenadines","Sentinel","2024-48",2024-11-25,14,0,14,NA,NA,NA,NA,0,NA,NA,0
"8219","Saint Vincent and the Grenadines","Sentinel","2024-49",2024-12-02,16,0,16,NA,NA,NA,NA,0,NA,NA,0
"8220","Saint Vincent and the Grenadines","Sentinel","2024-50",2024-12-09,17,0,17,NA,NA,NA,NA,0,NA,NA,0
"8221","Saint Vincent and the Grenadines","Sentinel","2024-51",2024-12-16,8,1,7,0,1,0,NA,0,NA,NA,0
"8222","Saint Vincent and the Grenadines","Sentinel","2024-52",2024-12-23,25,7,18,0,7,0,NA,0,NA,NA,0
"8223","Saint Vincent and the Grenadines","Sentinel","2025-01",2024-12-30,38,1,34,NA,1,0,NA,0,0,0,0
"8224","Saint Vincent and the Grenadines","Sentinel","2025-02",2025-01-06,46,14,32,NA,11,0,NA,3,0,0,0
"8225","Saint Vincent and the Grenadines","Sentinel","2025-03",2025-01-13,57,16,41,NA,16,0,NA,0,0,0,0
"8226","Saint Vincent and the Grenadines","Sentinel","2025-04",2025-01-20,70,21,49,NA,21,0,NA,0,0,0,0
"8227","Saint Vincent and the Grenadines","Sentinel","2025-05",2025-01-27,44,13,31,NA,12,0,NA,1,0,0,0
"8228","Saint Vincent and the Grenadines","Sentinel","2025-06",2025-02-03,31,10,21,NA,9,0,NA,1,0,0,0
"8229","Saint Vincent and the Grenadines","Sentinel","2025-07",2025-02-10,32,9,23,NA,9,0,NA,0,0,0,0
"8230","Saint Vincent and the Grenadines","Sentinel","2025-08",2025-02-17,22,5,17,NA,5,0,NA,0,0,0,0
"8231","Saint Vincent and the Grenadines","Sentinel","2025-09",2025-02-24,14,0,14,NA,0,0,NA,0,0,0,0
"8232","Saint Vincent and the Grenadines","Sentinel","2025-10",2025-03-03,10,1,9,NA,1,0,NA,0,0,0,0
"8233","Saint Vincent and the Grenadines","Sentinel","2025-11",2025-03-10,9,2,7,NA,2,0,NA,0,0,0,0
"8234","Saint Vincent and the Grenadines","Sentinel","2025-12",2025-03-17,16,4,12,NA,4,0,NA,0,0,0,0
"8235","Saint Vincent and the Grenadines","Sentinel","2025-13",2025-03-24,9,2,7,NA,1,0,NA,1,0,0,0
"8236","Saint Vincent and the Grenadines","Sentinel","2025-14",2025-03-31,13,2,11,NA,2,0,NA,0,0,0,0
"8237","Saint Vincent and the Grenadines","Sentinel","2025-15",2025-04-07,3,1,2,NA,1,0,NA,0,0,0,0
"8238","Saint Vincent and the Grenadines","Sentinel","2025-16",2025-04-14,8,1,7,NA,1,0,NA,0,0,0,0
"8239","Saint Vincent and the Grenadines","Sentinel","2025-17",2025-04-21,5,0,5,NA,0,0,NA,0,0,0,0
"8240","Saint Vincent and the Grenadines","Sentinel","2025-18",2025-04-28,9,0,9,NA,0,0,NA,0,0,0,0
"8241","Saint Vincent and the Grenadines","Sentinel","2025-19",2025-05-05,11,1,10,NA,0,0,NA,1,0,0,0
"8242","Saint Vincent and the Grenadines","Sentinel","2025-20",2025-05-12,12,0,12,NA,0,0,NA,0,0,0,0
"8243","Saint Vincent and the Grenadines","Sentinel","2025-21",2025-05-19,13,0,13,NA,0,0,NA,0,0,0,0
"8244","Saint Vincent and the Grenadines","Sentinel","2025-22",2025-05-26,14,0,14,NA,0,0,NA,0,0,0,0
"8245","Saint Vincent and the Grenadines","Sentinel","2025-23",2025-06-02,9,0,9,NA,0,0,NA,0,0,0,0
"8246","Saint Vincent and the Grenadines","Sentinel","2025-24",2025-06-09,7,0,7,NA,0,0,NA,0,0,0,0
"8247","Saint Vincent and the Grenadines","Sentinel","2025-25",2025-06-16,14,0,14,NA,0,0,NA,0,0,0,0
"8248","Saint Vincent and the Grenadines","Sentinel","2025-26",2025-06-23,11,0,11,NA,0,0,NA,0,0,0,0
"8249","Saint Vincent and the Grenadines","Sentinel","2025-27",2025-06-30,12,0,12,NA,0,0,NA,0,0,0,0
"8250","Saint Vincent and the Grenadines","Sentinel","2025-28",2025-07-07,14,0,14,NA,0,0,NA,0,0,0,0
"8251","Saint Vincent and the Grenadines","Sentinel","2025-29",2025-07-14,13,0,13,NA,0,0,NA,0,0,0,0
"8252","Saint Vincent and the Grenadines","Sentinel","2025-30",2025-07-21,15,0,15,NA,0,0,NA,0,0,0,0
"8253","Saint Vincent and the Grenadines","Sentinel","2025-31",2025-07-28,14,0,14,NA,0,0,NA,0,0,0,0
"8254","Saint Vincent and the Grenadines","Sentinel","2025-32",2025-08-04,19,0,19,NA,0,0,NA,0,0,0,0
"8255","Saint Vincent and the Grenadines","Sentinel","2025-33",2025-08-11,30,0,30,NA,0,0,NA,0,0,0,0
"8256","Saint Vincent and the Grenadines","Sentinel","2025-34",2025-08-18,29,0,29,NA,0,0,NA,0,0,0,0
"8257","Saint Vincent and the Grenadines","Sentinel","2025-35",2025-08-25,17,0,17,NA,0,0,NA,0,0,0,0
"8258","Saint Vincent and the Grenadines","Sentinel","2025-36",2025-09-01,22,0,22,NA,0,0,NA,0,0,0,0
"8259","Saint Vincent and the Grenadines","Sentinel","2025-37",2025-09-08,23,0,23,NA,0,0,NA,0,0,0,0
"8260","Saint Vincent and the Grenadines","Sentinel","2025-38",2025-09-15,40,0,40,NA,0,0,NA,0,0,0,0
"8261","Saudi Arabia","Sentinel","2024-39",2024-09-23,930,38,892,NA,23,NA,NA,8,NA,NA,7
"8262","Saudi Arabia","Sentinel","2024-40",2024-09-30,1104,50,1054,NA,32,1,NA,10,NA,NA,7
"8263","Saudi Arabia","Sentinel","2024-41",2024-10-07,1115,69,1046,NA,47,4,NA,9,4,NA,5
"8264","Saudi Arabia","Sentinel","2024-42",2024-10-14,1068,100,968,NA,74,4,NA,11,3,NA,8
"8265","Saudi Arabia","Sentinel","2024-43",2024-10-21,1171,128,1043,NA,84,3,NA,18,10,NA,13
"8266","Saudi Arabia","Sentinel","2024-44",2024-10-28,1069,118,951,NA,84,2,NA,17,4,NA,11
"8267","Saudi Arabia","Sentinel","2024-45",2024-11-04,1033,112,921,NA,73,2,NA,19,1,NA,17
"8268","Saudi Arabia","Sentinel","2024-46",2024-11-11,1082,121,961,NA,58,8,NA,25,15,NA,15
"8269","Saudi Arabia","Sentinel","2024-47",2024-11-18,1112,118,994,NA,67,6,NA,23,9,NA,13
"8270","Saudi Arabia","Sentinel","2024-48",2024-11-25,1075,93,982,NA,42,5,NA,33,3,NA,10
"8271","Saudi Arabia","Sentinel","2024-49",2024-12-02,1180,101,1079,NA,45,1,NA,35,NA,NA,20
"8272","Saudi Arabia","Sentinel","2024-50",2024-12-09,1228,140,1088,NA,71,5,NA,37,8,NA,19
"8273","Saudi Arabia","Sentinel","2024-51",2024-12-16,1327,177,1150,NA,66,17,NA,57,15,NA,22
"8274","Saudi Arabia","Sentinel","2024-52",2024-12-23,1230,194,1036,NA,56,29,NA,56,22,NA,31
"8275","Saudi Arabia","Sentinel","2025-01",2024-12-30,1127,160,967,NA,59,27,NA,31,17,NA,26
"8276","Saudi Arabia","Sentinel","2025-02",2025-01-06,1253,276,977,NA,92,62,NA,53,51,NA,18
"8277","Saudi Arabia","Sentinel","2025-03",2025-01-13,1229,278,951,NA,85,18,NA,94,41,NA,40
"8278","Saudi Arabia","Sentinel","2025-04",2025-01-20,1215,287,928,NA,67,NA,NA,127,NA,NA,93
"8279","Saudi Arabia","Sentinel","2025-05",2025-01-27,1065,332,733,NA,66,2,NA,139,25,NA,100
"8280","Saudi Arabia","Sentinel","2025-06",2025-02-03,1088,280,808,NA,51,1,NA,114,1,NA,113
"8281","Saudi Arabia","Sentinel","2025-07",2025-02-10,1063,216,847,NA,17,1,NA,110,NA,NA,88
"8282","Saudi Arabia","Sentinel","2025-08",2025-02-17,1044,181,863,NA,10,3,NA,100,NA,NA,68
"8283","Saudi Arabia","Sentinel","2025-09",2025-02-24,884,75,809,NA,10,3,NA,22,NA,NA,40
"8284","Saudi Arabia","Sentinel","2025-10",2025-03-03,793,54,739,NA,6,NA,NA,16,NA,NA,32
"8285","Saudi Arabia","Sentinel","2025-11",2025-03-10,840,70,770,NA,6,1,NA,20,NA,NA,43
"8286","Saudi Arabia","Sentinel","2025-12",2025-03-17,765,42,723,NA,12,NA,NA,8,NA,NA,22
"8287","Saudi Arabia","Sentinel","2025-13",2025-03-24,576,21,555,NA,9,NA,NA,7,NA,NA,5
"8288","Saudi Arabia","Sentinel","2025-14",2025-03-31,439,22,417,NA,1,NA,NA,11,NA,NA,10
"8289","Saudi Arabia","Sentinel","2025-15",2025-04-07,752,26,726,NA,2,1,NA,11,NA,NA,12
"8290","Saudi Arabia","Sentinel","2025-16",2025-04-14,767,37,730,NA,6,1,NA,16,NA,NA,14
"8291","Saudi Arabia","Sentinel","2025-17",2025-04-21,768,46,722,NA,12,NA,NA,11,NA,NA,23
"8292","Saudi Arabia","Sentinel","2025-18",2025-04-28,722,42,680,NA,5,NA,NA,11,NA,NA,26
"8293","Saudi Arabia","Sentinel","2025-19",2025-05-05,818,64,754,NA,16,2,NA,11,NA,NA,35
"8294","Saudi Arabia","Sentinel","2025-20",2025-05-12,736,16,720,NA,3,NA,NA,6,NA,NA,7
"8295","Saudi Arabia","Sentinel","2025-21",2025-05-19,513,39,474,NA,3,1,NA,9,NA,NA,26
"8296","Saudi Arabia","Sentinel","2025-22",2025-05-26,576,20,556,NA,4,NA,NA,3,NA,NA,13
"8297","Saudi Arabia","Sentinel","2025-23",2025-06-02,357,11,346,NA,4,NA,NA,1,NA,NA,6
"8298","Saudi Arabia","Sentinel","2025-24",2025-06-09,349,21,328,NA,3,NA,NA,5,NA,NA,13
"8299","Saudi Arabia","Sentinel","2025-25",2025-06-16,563,13,550,NA,2,NA,NA,5,NA,NA,6
"8300","Saudi Arabia","Sentinel","2025-26",2025-06-23,556,18,538,NA,NA,NA,NA,10,NA,NA,8
"8301","Saudi Arabia","Sentinel","2025-27",2025-06-30,593,15,578,NA,NA,1,NA,4,5,NA,5
"8302","Saudi Arabia","Sentinel","2025-28",2025-07-07,693,21,672,NA,3,1,NA,8,3,NA,6
"8303","Saudi Arabia","Sentinel","2025-29",2025-07-14,758,31,727,NA,4,NA,NA,16,3,NA,8
"8304","Saudi Arabia","Sentinel","2025-30",2025-07-21,713,13,700,NA,3,3,NA,3,NA,NA,4
"8305","Saudi Arabia","Sentinel","2025-31",2025-07-28,685,16,669,NA,3,3,NA,6,4,NA,NA
"8306","Saudi Arabia","Sentinel","2025-32",2025-08-04,620,16,604,NA,4,4,NA,3,2,NA,3
"8307","Saudi Arabia","Sentinel","2025-33",2025-08-11,664,16,648,NA,3,6,NA,3,2,NA,2
"8308","Saudi Arabia","Sentinel","2025-34",2025-08-18,693,22,671,NA,12,5,NA,4,NA,NA,1
"8309","Saudi Arabia","Sentinel","2025-35",2025-08-25,686,15,671,NA,5,8,NA,1,1,NA,NA
"8310","Saudi Arabia","Sentinel","2025-36",2025-09-01,762,20,742,NA,4,9,NA,2,5,NA,NA
"8311","Saudi Arabia","Sentinel","2025-37",2025-09-08,783,30,753,NA,2,9,NA,11,3,NA,5
"8312","Senegal","Sentinel","2024-39",2024-09-23,113,43,70,NA,0,21,0,0,22,0,0
"8313","Senegal","Sentinel","2024-40",2024-09-30,182,90,92,NA,1,36,0,0,49,0,4
"8314","Senegal","Sentinel","2024-41",2024-10-07,182,101,81,NA,0,25,0,0,74,0,2
"8315","Senegal","Sentinel","2024-42",2024-10-14,158,89,69,NA,1,16,0,0,72,0,0
"8316","Senegal","Sentinel","2024-43",2024-10-21,213,114,99,NA,0,6,0,0,107,0,1
"8317","Senegal","Sentinel","2024-44",2024-10-28,176,80,96,NA,0,7,0,0,72,0,1
"8318","Senegal","Sentinel","2024-45",2024-11-04,158,49,109,NA,0,5,0,0,43,0,1
"8319","Senegal","Sentinel","2024-46",2024-11-11,152,39,113,NA,0,0,0,0,38,0,1
"8320","Senegal","Sentinel","2024-47",2024-11-18,107,31,76,NA,1,1,0,0,24,0,5
"8321","Senegal","Sentinel","2024-48",2024-11-25,66,12,54,NA,0,4,0,0,8,0,0
"8322","Senegal","Sentinel","2024-49",2024-12-02,73,14,59,NA,2,5,0,0,7,0,0
"8323","Senegal","Sentinel","2024-50",2024-12-09,77,8,69,NA,1,0,0,0,7,0,0
"8324","Senegal","Sentinel","2024-51",2024-12-16,69,22,47,NA,0,3,0,0,19,0,0
"8325","Senegal","Sentinel","2024-52",2024-12-23,82,16,66,NA,2,0,0,0,13,0,1
"8326","Senegal","Sentinel","2025-01",2024-12-30,21,1,20,NA,0,0,0,0,1,0,0
"8327","Senegal","Sentinel","2025-02",2025-01-06,70,16,54,NA,0,1,0,0,15,0,0
"8328","Senegal","Sentinel","2025-03",2025-01-13,61,9,52,NA,2,0,0,0,7,0,0
"8329","Senegal","Sentinel","2025-04",2025-01-20,82,25,57,NA,7,0,0,0,18,0,0
"8330","Senegal","Sentinel","2025-05",2025-01-27,70,12,58,NA,3,0,0,0,9,0,0
"8331","Senegal","Sentinel","2025-06",2025-02-03,78,9,69,NA,3,0,0,0,6,0,0
"8332","Senegal","Sentinel","2025-07",2025-02-10,70,14,56,NA,8,0,0,0,6,0,0
"8333","Senegal","Sentinel","2025-08",2025-02-17,72,19,53,NA,12,0,0,0,7,0,0
"8334","Senegal","Sentinel","2025-09",2025-02-24,89,7,82,NA,5,0,0,0,2,0,0
"8335","Senegal","Sentinel","2025-10",2025-03-03,82,10,72,NA,5,0,0,0,5,0,0
"8336","Senegal","Sentinel","2025-11",2025-03-10,63,3,60,NA,2,0,0,0,1,0,0
"8337","Senegal","Sentinel","2025-12",2025-03-17,82,8,74,NA,6,0,0,0,2,0,0
"8338","Senegal","Sentinel","2025-13",2025-03-24,76,5,71,NA,4,0,0,0,1,0,0
"8339","Senegal","Sentinel","2025-14",2025-03-31,59,6,53,NA,6,0,0,0,0,0,0
"8340","Senegal","Sentinel","2025-15",2025-04-07,72,3,69,NA,2,0,0,0,1,0,0
"8341","Senegal","Sentinel","2025-16",2025-04-14,63,3,60,NA,3,0,0,0,0,0,0
"8342","Senegal","Sentinel","2025-17",2025-04-21,57,3,54,NA,2,0,0,1,0,0,0
"8343","Senegal","Sentinel","2025-18",2025-04-28,52,2,50,NA,2,0,0,0,0,0,0
"8344","Senegal","Sentinel","2025-19",2025-05-05,69,0,69,NA,0,0,0,0,0,0,0
"8345","Senegal","Sentinel","2025-20",2025-05-12,65,0,65,NA,NA,0,0,0,0,0,0
"8346","Senegal","Sentinel","2025-21",2025-05-19,59,7,52,NA,7,0,0,0,0,0,0
"8347","Senegal","Sentinel","2025-22",2025-05-26,75,11,64,NA,11,0,0,0,0,0,0
"8348","Senegal","Sentinel","2025-23",2025-06-02,68,19,49,NA,19,0,0,0,0,0,0
"8349","Senegal","Sentinel","2025-24",2025-06-09,65,13,52,NA,13,0,0,0,0,0,0
"8350","Senegal","Sentinel","2025-25",2025-06-16,93,24,69,NA,24,0,0,0,0,0,0
"8351","Senegal","Sentinel","2025-26",2025-06-23,92,37,55,NA,37,0,0,0,0,0,0
"8352","Senegal","Sentinel","2025-27",2025-06-30,67,23,44,NA,23,0,0,0,0,0,0
"8353","Senegal","Sentinel","2025-28",2025-07-07,88,17,71,NA,17,0,0,0,0,0,0
"8354","Senegal","Sentinel","2025-29",2025-07-14,93,30,63,NA,30,0,0,0,0,0,0
"8355","Senegal","Sentinel","2025-30",2025-07-21,119,38,81,NA,37,0,0,0,0,0,1
"8356","Senegal","Sentinel","2025-31",2025-07-28,131,43,88,NA,43,0,0,0,0,0,0
"8357","Senegal","Sentinel","2025-32",2025-08-04,130,33,97,NA,30,0,0,3,0,0,0
"8358","Senegal","Sentinel","2025-33",2025-08-11,84,35,49,NA,23,0,0,11,0,0,1
"8359","Senegal","Sentinel","2025-34",2025-08-18,138,47,91,NA,15,0,0,32,0,0,0
"8360","Senegal","Sentinel","2025-35",2025-08-25,184,83,101,NA,47,0,0,36,0,0,0
"8361","Senegal","Sentinel","2025-36",2025-09-01,161,84,77,NA,69,0,0,15,0,0,0
"8362","Senegal","Sentinel","2025-37",2025-09-08,220,113,107,NA,39,0,0,74,0,0,0
"8363","Senegal","Sentinel","2025-38",2025-09-15,191,95,96,NA,16,0,0,79,0,0,0
"8364","Serbia","Non-sentinel","2024-39",2024-09-23,4,0,4,NA,0,0,NA,0,NA,NA,0
"8365","Serbia","Non-sentinel","2024-40",2024-09-30,1,0,1,NA,0,0,NA,0,0,0,0
"8366","Serbia","Non-sentinel","2024-41",2024-10-07,2,0,2,NA,0,0,NA,NA,0,0,0
"8367","Serbia","Non-sentinel","2024-42",2024-10-14,2,0,2,NA,0,0,NA,NA,0,0,0
"8368","Serbia","Non-sentinel","2024-43",2024-10-21,7,0,7,NA,0,0,NA,0,NA,NA,0
"8369","Serbia","Non-sentinel","2024-44",2024-10-28,9,0,9,NA,0,0,NA,0,NA,NA,0
"8370","Serbia","Non-sentinel","2024-45",2024-11-04,7,0,7,NA,0,0,NA,NA,0,0,0
"8371","Serbia","Non-sentinel","2024-46",2024-11-11,7,0,7,NA,0,0,NA,0,NA,NA,0
"8372","Serbia","Non-sentinel","2024-47",2024-11-18,5,0,5,NA,0,0,NA,0,NA,NA,0
"8373","Serbia","Non-sentinel","2024-48",2024-11-25,4,0,4,NA,0,0,NA,0,NA,NA,0
"8374","Serbia","Non-sentinel","2024-49",2024-12-02,6,1,5,NA,1,0,NA,0,NA,NA,0
"8375","Serbia","Non-sentinel","2024-50",2024-12-09,13,9,4,NA,9,0,NA,0,NA,NA,0
"8376","Serbia","Non-sentinel","2024-51",2024-12-16,16,1,15,NA,1,0,NA,0,NA,NA,0
"8377","Serbia","Non-sentinel","2024-52",2024-12-23,32,23,9,NA,23,0,NA,0,NA,NA,0
"8378","Serbia","Non-sentinel","2025-01",2024-12-30,4,3,1,NA,3,NA,NA,NA,NA,NA,NA
"8379","Serbia","Non-sentinel","2025-02",2025-01-06,20,9,11,NA,8,NA,NA,NA,1,NA,NA
"8380","Serbia","Non-sentinel","2025-03",2025-01-13,38,23,15,NA,17,NA,NA,NA,6,NA,NA
"8381","Serbia","Non-sentinel","2025-04",2025-01-20,89,54,35,NA,46,6,NA,NA,2,NA,NA
"8382","Serbia","Non-sentinel","2025-05",2025-01-27,70,40,30,NA,28,1,NA,NA,11,NA,NA
"8383","Serbia","Non-sentinel","2025-06",2025-02-03,20,9,11,NA,5,1,NA,NA,3,NA,NA
"8384","Serbia","Non-sentinel","2025-07",2025-02-10,27,17,10,NA,11,2,NA,NA,4,NA,NA
"8385","Serbia","Non-sentinel","2025-08",2025-02-17,35,22,13,NA,12,1,NA,NA,9,NA,NA
"8386","Serbia","Non-sentinel","2025-09",2025-02-24,53,25,28,NA,10,2,NA,NA,13,NA,NA
"8387","Serbia","Non-sentinel","2025-10",2025-03-03,52,40,12,NA,31,1,NA,NA,8,NA,NA
"8388","Serbia","Non-sentinel","2025-11",2025-03-10,3,1,2,NA,1,NA,NA,NA,NA,NA,NA
"8389","Serbia","Non-sentinel","2025-12",2025-03-17,21,11,10,NA,4,3,NA,NA,4,NA,NA
"8390","Serbia","Non-sentinel","2025-13",2025-03-24,9,3,6,NA,1,0,NA,0,1,0,1
"8391","Serbia","Non-sentinel","2025-14",2025-03-31,7,1,6,NA,0,0,NA,0,0,0,1
"8392","Serbia","Non-sentinel","2025-15",2025-04-07,12,0,12,NA,0,0,NA,0,0,0,0
"8393","Serbia","Non-sentinel","2025-16",2025-04-14,3,0,3,NA,0,0,NA,0,0,0,0
"8394","Serbia","Non-sentinel","2025-17",2025-04-21,1,0,1,NA,0,0,NA,0,0,0,0
"8395","Serbia","Non-sentinel","2025-18",2025-04-28,1,0,1,NA,0,0,NA,0,0,0,0
"8396","Serbia","Non-sentinel","2025-19",2025-05-05,0,0,0,NA,0,0,NA,0,0,0,0
"8397","Serbia","Non-sentinel","2025-20",2025-05-12,2,0,2,NA,0,0,NA,0,0,0,0
"8398","Serbia","Non-sentinel","2025-21",2025-05-19,0,0,0,NA,0,0,NA,0,0,0,0
"8399","Serbia","Non-sentinel","2025-22",2025-05-26,3,0,3,NA,0,0,NA,0,0,0,0
"8400","Serbia","Non-sentinel","2025-23",2025-06-02,2,0,2,NA,0,0,NA,0,0,0,0
"8401","Serbia","Non-sentinel","2025-24",2025-06-09,5,0,5,NA,0,0,NA,0,0,0,0
"8402","Serbia","Non-sentinel","2025-25",2025-06-16,3,0,3,NA,0,0,NA,0,0,0,0
"8403","Serbia","Non-sentinel","2025-26",2025-06-23,4,0,4,NA,0,0,NA,0,0,0,0
"8404","Serbia","Non-sentinel","2025-28",2025-07-07,2,0,2,NA,0,0,NA,0,0,0,0
"8405","Serbia","Non-sentinel","2025-29",2025-07-14,2,0,2,NA,0,0,NA,0,0,0,0
"8406","Serbia","Non-sentinel","2025-30",2025-07-21,3,0,3,NA,0,0,NA,0,0,0,0
"8407","Serbia","Non-sentinel","2025-31",2025-07-28,1,0,1,NA,0,0,NA,0,0,0,0
"8408","Serbia","Non-sentinel","2025-32",2025-08-04,8,0,8,NA,0,0,NA,0,0,0,0
"8409","Serbia","Non-sentinel","2025-33",2025-08-11,5,0,5,NA,0,0,NA,0,0,0,0
"8410","Serbia","Non-sentinel","2025-34",2025-08-18,2,0,2,NA,0,0,NA,0,0,0,0
"8411","Serbia","Non-sentinel","2025-35",2025-08-25,0,0,0,NA,0,0,NA,0,0,0,0
"8412","Serbia","Non-sentinel","2025-36",2025-09-01,0,0,0,NA,0,0,NA,0,0,0,0
"8413","Serbia","Non-sentinel","2025-37",2025-09-08,9,0,9,NA,0,0,NA,0,0,0,0
"8414","Serbia","Non-sentinel","2025-38",2025-09-15,6,0,6,NA,0,0,NA,0,0,0,0
"8415","Serbia","Sentinel","2024-39",2024-09-23,9,0,9,NA,0,0,NA,0,NA,NA,0
"8416","Serbia","Sentinel","2024-40",2024-09-30,13,0,13,NA,0,0,NA,0,0,0,0
"8417","Serbia","Sentinel","2024-41",2024-10-07,11,1,10,NA,1,0,NA,NA,0,0,0
"8418","Serbia","Sentinel","2024-42",2024-10-14,12,0,12,NA,0,0,NA,NA,0,0,0
"8419","Serbia","Sentinel","2024-43",2024-10-21,21,0,21,NA,0,0,NA,0,NA,NA,0
"8420","Serbia","Sentinel","2024-44",2024-10-28,17,0,17,NA,0,0,NA,0,NA,NA,0
"8421","Serbia","Sentinel","2024-45",2024-11-04,22,0,22,NA,0,0,NA,NA,0,0,0
"8422","Serbia","Sentinel","2024-46",2024-11-11,16,0,16,NA,0,0,NA,0,NA,NA,0
